77016,Houston,Texas,Harris
77017,Houston,Texas,Harris
77018,Houston,Texas,Harris
77019,Houston,Texas,Harris
77020,Houston,Texas,Harris
77021,Houston,Texas,Harris
77022,Houston,Texas,Harris
77023,Houston,Texas,Harris
77024,Houston,Texas,Harris
77025,Houston,Texas,Harris
77026,Houston,Texas,Harris
77027,Houston,Texas,Harris
77028,Houston,Texas,Harris
77029,Houston,Texas,Harris
77030,Houston,Texas,Harris
77031,Houston,Texas,Harris
77032,Houston,Texas,Harris
77033,Houston,Texas,Harris
77034,Houston,Texas,Harris
77035,Houston,Texas,Harris
77036,Houston,Texas,Harris
77037,Houston,Texas,Harris
77038,Houston,Texas,Harris
77039,Houston,Texas,Harris
77040,Houston,Texas,Harris
77041,Houston,Texas,Harris
77042,Houston,Texas,Harris
77043,Houston,Texas,Harris
77044,Houston,Texas,Harris
77045,Houston,Texas,Harris
77046,Houston,Texas,Harris
77047,Houston,Texas,Harris
77048,Houston,Texas,Harris
77049,Houston,Texas,Harris
77050,Houston,Texas,Harris
77051,Houston,Texas,Harris
77053,Houston,Texas,Fort Bend
77054,Houston,Texas,Harris
77055,Houston,Texas,Harris
77056,Houston,Texas,Harris
77057,Houston,Texas,Harris
77058,Houston,Texas,Harris
77059,Houston,Texas,Harris
77060,Houston,Texas,Harris
77061,Houston,Texas,Harris
77062,Houston,Texas,Harris
77063,Houston,Texas,Harris
77064,Houston,Texas,Harris
77065,Houston,Texas,Harris
77066,Houston,Texas,Harris
77067,Houston,Texas,Harris
77068,Houston,Texas,Harris
77069,Houston,Texas,Harris
77070,Houston,Texas,Harris
77071,Houston,Texas,Harris
77072,Houston,Texas,Harris
77073,Houston,Texas,Harris
77074,Houston,Texas,Harris
77075,Houston,Texas,Harris
77076,Houston,Texas,Harris
77077,Houston,Texas,Harris
77078,Houston,Texas,Harris
77079,Houston,Texas,Harris
77080,Houston,Texas,Harris
77081,Houston,Texas,Harris
77082,Houston,Texas,Harris
77083,Houston,Texas,Harris
77084,Houston,Texas,Harris
77085,Houston,Texas,Harris
77086,Houston,Texas,Harris
77087,Houston,Texas,Harris
77088,Houston,Texas,Harris
77089,Houston,Texas,Harris
77090,Houston,Texas,Harris
77091,Houston,Texas,Harris
77092,Houston,Texas,Harris
77093,Houston,Texas,Harris
77094,Houston,Texas,Harris
77095,Houston,Texas,Harris
77096,Houston,Texas,Harris
77098,Houston,Texas,Harris
77099,Houston,Texas,Harris
77201,Houston,Texas,Harris
77301,Conroe,Texas,Montgomery
77302,Conroe,Texas,Montgomery
77303,Conroe,Texas,Montgomery
77304,Conroe,Texas,Montgomery
77306,Conroe,Texas,Montgomery
77316,Montgomery,Texas,Montgomery
77318,Willis,Texas,Montgomery
77320,Huntsville,Texas,Walker
77326,Ace,Texas,Polk
77327,Cleveland,Texas,Liberty
77328,Cleveland,Texas,San Jacinto
77331,Coldspring,Texas,San Jacinto
77334,Dodge,Texas,Walker
77335,Goodrich,Texas,Polk
77336,Huffman,Texas,Harris
77338,Humble,Texas,Harris
77339,Kingwood,Texas,Harris
77340,Huntsville,Texas,Walker
77342,Huntsville,Texas,Walker
77345,Kingwood,Texas,Harris
77346,Humble,Texas,Harris
77350,Leggett,Texas,Polk
77351,Livingston,Texas,Polk
77354,Magnolia,Texas,Montgomery
77355,Magnolia,Texas,Montgomery
77356,Montgomery,Texas,Montgomery
77357,New Caney,Texas,Montgomery
77358,New Waverly,Texas,Walker
77359,Oakhurst,Texas,San Jacinto
77360,Onalaska,Texas,Polk
77362,Pinehurst,Texas,Montgomery
77363,Plantersville,Texas,Grimes
77364,Pointblank,Texas,San Jacinto
77365,Porter,Texas,Montgomery
77367,Riverside,Texas,Walker
77368,Romayor,Texas,Liberty
77369,Rye,Texas,Liberty
77371,Shepherd,Texas,San Jacinto
77372,Splendora,Texas,Montgomery
77373,Spring,Texas,Harris
77374,Thicket,Texas,Hardin
77375,Tomball,Texas,Harris
77376,Votaw,Texas,Hardin
77377,Tomball,Texas,Harris
77378,Willis,Texas,Montgomery
77379,Spring,Texas,Harris
77380,Spring,Texas,Montgomery
77381,Spring,Texas,Montgomery
77382,Spring,Texas,Montgomery
77384,Conroe,Texas,Montgomery
77385,Conroe,Texas,Montgomery
77386,Spring,Texas,Montgomery
77388,Spring,Texas,Harris
77389,Spring,Texas,Harris
77396,Humble,Texas,Harris
77401,Bellaire,Texas,Harris
77406,Richmond,Texas,Fort Bend
77407,Richmond,Texas,Fort Bend
77412,Altair,Texas,Colorado
77414,Bay City,Texas,Matagorda
77415,Cedar Lane,Texas,Matagorda
77417,Beasley,Texas,Fort Bend
77418,Bellville,Texas,Austin
77419,Blessing,Texas,Matagorda
77420,Boling,Texas,Wharton
77422,Brazoria,Texas,Brazoria
77423,Brookshire,Texas,Waller
77426,Chappell Hill,Texas,Washington
77428,Collegeport,Texas,Matagorda
77429,Cypress,Texas,Harris
77430,Damon,Texas,Brazoria
77432,Danevang,Texas,Wharton
77433,Cypress,Texas,Harris
77434,Eagle Lake,Texas,Colorado
77435,East Bernard,Texas,Wharton
77436,Egypt,Texas,Wharton
77437,El Campo,Texas,Wharton
77440,Elmaton,Texas,Matagorda
77441,Fulshear,Texas,Fort Bend
77442,Garwood,Texas,Colorado
77443,Glen Flora,Texas,Wharton
77444,Guy,Texas,Fort Bend
77445,Hempstead,Texas,Waller
77446,Prairie View,Texas,Waller
77447,Hockley,Texas,Harris
77448,Hungerford,Texas,Wharton
77449,Katy,Texas,Harris
77450,Katy,Texas,Harris
77451,Kendleton,Texas,Fort Bend
77453,Lane City,Texas,Wharton
77454,Lissie,Texas,Wharton
77455,Louise,Texas,Wharton
77456,Markham,Texas,Matagorda
77457,Matagorda,Texas,Matagorda
77458,Midfield,Texas,Matagorda
77459,Missouri City,Texas,Fort Bend
77460,Nada,Texas,Colorado
77461,Needville,Texas,Fort Bend
77464,Orchard,Texas,Fort Bend
77465,Palacios,Texas,Matagorda
77466,Pattison,Texas,Waller
77467,Pierce,Texas,Wharton
77468,Pledger,Texas,Matagorda
77469,Richmond,Texas,Fort Bend
77470,Rock Island,Texas,Colorado
77471,Rosenberg,Texas,Fort Bend
77473,San Felipe,Texas,Austin
77474,Sealy,Texas,Austin
77475,Sheridan,Texas,Colorado
77476,Simonton,Texas,Fort Bend
77477,Stafford,Texas,Fort Bend
77478,Sugar Land,Texas,Fort Bend
77479,Sugar Land,Texas,Fort Bend
77480,Sweeny,Texas,Brazoria
77481,Thompsons,Texas,Fort Bend
77482,Van Vleck,Texas,Matagorda
77483,Wadsworth,Texas,Matagorda
77484,Waller,Texas,Waller
77485,Wallis,Texas,Austin
77486,West Columbia,Texas,Brazoria
77488,Wharton,Texas,Wharton
77489,Missouri City,Texas,Fort Bend
77493,Katy,Texas,Harris
77494,Katy,Texas,Fort Bend
77498,Sugar Land,Texas,Fort Bend
77502,Pasadena,Texas,Harris
77503,Pasadena,Texas,Harris
77504,Pasadena,Texas,Harris
77505,Pasadena,Texas,Harris
77506,Pasadena,Texas,Harris
77507,Pasadena,Texas,Harris
77510,Santa Fe,Texas,Galveston
77511,Alvin,Texas,Brazoria
77514,Anahuac,Texas,Chambers
77515,Angleton,Texas,Brazoria
77517,Santa Fe,Texas,Galveston
77518,Bacliff,Texas,Galveston
77519,Batson,Texas,Hardin
77520,Baytown,Texas,Harris
77521,Baytown,Texas,Harris
77523,Baytown,Texas,Chambers
77530,Channelview,Texas,Harris
77531,Clute,Texas,Brazoria
77532,Crosby,Texas,Harris
77533,Daisetta,Texas,Liberty
77534,Danbury,Texas,Brazoria
77535,Dayton,Texas,Liberty
77536,Deer Park,Texas,Harris
77538,Devers,Texas,Liberty
77539,Dickinson,Texas,Galveston
77541,Freeport,Texas,Brazoria
77545,Fresno,Texas,Fort Bend
77546,Friendswood,Texas,Galveston
77547,Galena Park,Texas,Harris
77550,Galveston,Texas,Galveston
77551,Galveston,Texas,Galveston
77554,Galveston,Texas,Galveston
77560,Hankamer,Texas,Chambers
77561,Hardin,Texas,Liberty
77562,Highlands,Texas,Harris
77563,Hitchcock,Texas,Galveston
77564,Hull,Texas,Liberty
77565,Kemah,Texas,Galveston
77566,Lake Jackson,Texas,Brazoria
77568,La Marque,Texas,Galveston
77571,La Porte,Texas,Harris
77573,League City,Texas,Galveston
77575,Liberty,Texas,Liberty
77577,Liverpool,Texas,Brazoria
77578,Manvel,Texas,Brazoria
77580,Mont Belvieu,Texas,Chambers
77581,Pearland,Texas,Brazoria
77583,Rosharon,Texas,Brazoria
77584,Pearland,Texas,Brazoria
77585,Saratoga,Texas,Hardin
77586,Seabrook,Texas,Harris
77587,South Houston,Texas,Harris
77590,Texas City,Texas,Galveston
77591,Texas City,Texas,Galveston
77597,Wallisville,Texas,Chambers
77598,Webster,Texas,Harris
77611,Bridge City,Texas,Orange
77612,Buna,Texas,Jasper
77613,China,Texas,Jefferson
77614,Deweyville,Texas,Newton
77615,Evadale,Texas,Jasper
77616,Fred,Texas,Tyler
77617,Gilchrist,Texas,Galveston
77619,Groves,Texas,Jefferson
77622,Hamshire,Texas,Jefferson
77623,High Island,Texas,Galveston
77624,Hillister,Texas,Tyler
77625,Kountze,Texas,Hardin
77627,Nederland,Texas,Jefferson
77629,Nome,Texas,Jefferson
77630,Orange,Texas,Orange
77632,Orange,Texas,Orange
77640,Port Arthur,Texas,Jefferson
77642,Port Arthur,Texas,Jefferson
77650,Port Bolivar,Texas,Galveston
77651,Port Neches,Texas,Jefferson
77655,Sabine Pass,Texas,Jefferson
77656,Silsbee,Texas,Hardin
77657,Lumberton,Texas,Hardin
77659,Sour Lake,Texas,Hardin
77660,Spurger,Texas,Tyler
77661,Stowell,Texas,Chambers
77662,Vidor,Texas,Orange
77663,Village Mills,Texas,Hardin
77664,Warren,Texas,Tyler
77665,Winnie,Texas,Chambers
77701,Beaumont,Texas,Jefferson
77702,Beaumont,Texas,Jefferson
77703,Beaumont,Texas,Jefferson
77705,Beaumont,Texas,Jefferson
77706,Beaumont,Texas,Jefferson
77707,Beaumont,Texas,Jefferson
77708,Beaumont,Texas,Jefferson
77713,Beaumont,Texas,Jefferson
77801,Bryan,Texas,Brazos
77802,Bryan,Texas,Brazos
77803,Bryan,Texas,Brazos
77807,Bryan,Texas,Brazos
77808,Bryan,Texas,Brazos
77830,Anderson,Texas,Grimes
77831,Bedias,Texas,Grimes
77833,Brenham,Texas,Washington
77835,Burton,Texas,Washington
77836,Caldwell,Texas,Burleson
77837,Calvert,Texas,Robertson
77840,College Station,Texas,Brazos
77845,College Station,Texas,Brazos
77853,Dime Box,Texas,Lee
77855,Flynn,Texas,Leon
77856,Franklin,Texas,Robertson
77857,Gause,Texas,Milam
77859,Hearne,Texas,Robertson
77861,Iola,Texas,Grimes
77864,Madisonville,Texas,Madison
77865,Marquez,Texas,Leon
77867,Mumford,Texas,Robertson
77868,Navasota,Texas,Grimes
77871,Normangee,Texas,Leon
77872,North Zulch,Texas,Madison
77873,Richards,Texas,Grimes
77876,Shiro,Texas,Grimes
77878,Snook,Texas,Burleson
77879,Somerville,Texas,Burleson
77880,Washington,Texas,Washington
77901,Victoria,Texas,Victoria
77904,Victoria,Texas,Victoria
77905,Victoria,Texas,Victoria
77950,Austwell,Texas,Refugio
77951,Bloomington,Texas,Victoria
77954,Cuero,Texas,DeWitt
77957,Edna,Texas,Jackson
77960,Fannin,Texas,Goliad
77961,Francitas,Texas,Jackson
77962,Ganado,Texas,Jackson
77963,Goliad,Texas,Goliad
77964,Hallettsville,Texas,Lavaca
77968,Inez,Texas,Victoria
77969,La Salle,Texas,Jackson
77970,La Ward,Texas,Jackson
77971,Lolita,Texas,Jackson
77973,Mcfaddin,Texas,Victoria
77974,Meyersville,Texas,Victoria
77975,Moulton,Texas,Lavaca
77976,Nursery,Texas,Victoria
77977,Placedo,Texas,Victoria
77978,Point Comfort,Texas,Calhoun
77979,Port Lavaca,Texas,Calhoun
77982,Port O'Connor,Texas,Calhoun
77983,Seadrift,Texas,Calhoun
77984,Shiner,Texas,Lavaca
77987,Sweet Home,Texas,Lavaca
77988,Telferner,Texas,Victoria
77990,Tivoli,Texas,Refugio
77991,Vanderbilt,Texas,Jackson
77993,Weesatche,Texas,Goliad
77994,Westhoff,Texas,DeWitt
77995,Yoakum,Texas,Lavaca
78001,Artesia Wells,Texas,La Salle
78002,Atascosa,Texas,Bexar
78003,Bandera,Texas,Bandera
78004,Bergheim,Texas,Kendall
78005,Bigfoot,Texas,Frio
78006,Boerne,Texas,Kendall
78007,Calliham,Texas,McMullen
78008,Campbellton,Texas,Atascosa
78009,Castroville,Texas,Medina
78010,Center Point,Texas,Kerr
78011,Charlotte,Texas,Atascosa
78012,Christine,Texas,Atascosa
78013,Comfort,Texas,Kendall
78014,Cotulla,Texas,La Salle
78015,Boerne,Texas,Bexar
78016,Devine,Texas,Medina
78017,Dilley,Texas,Frio
78019,Encinal,Texas,La Salle
78021,Fowlerton,Texas,La Salle
78022,George West,Texas,Live Oak
78023,Helotes,Texas,Bexar
78024,Hunt,Texas,Kerr
78025,Ingram,Texas,Kerr
78026,Jourdanton,Texas,Atascosa
78027,Kendalia,Texas,Kendall
78028,Kerrville,Texas,Kerr
78029,Kerrville,Texas,Kerr
78039,La Coste,Texas,Medina
78040,Laredo,Texas,Webb
78041,Laredo,Texas,Webb
78043,Laredo,Texas,Webb
78044,Laredo,Texas,Webb
78045,Laredo,Texas,Webb
78046,Laredo,Texas,Webb
78050,Leming,Texas,Atascosa
78052,Lytle,Texas,Atascosa
78055,Medina,Texas,Bandera
78056,Mico,Texas,Medina
78057,Moore,Texas,Frio
78058,Mountain Home,Texas,Kerr
78059,Natalia,Texas,Medina
78060,Oakville,Texas,Live Oak
78061,Pearsall,Texas,Frio
78063,Pipe Creek,Texas,Bandera
78064,Pleasanton,Texas,Atascosa
78065,Poteet,Texas,Atascosa
78066,Rio Medina,Texas,Medina
78067,San Ygnacio,Texas,Zapata
78069,Somerset,Texas,Atascosa
78070,Spring Branch,Texas,Comal
78071,Three Rivers,Texas,Live Oak
78072,Tilden,Texas,McMullen
78073,Von Ormy,Texas,Bexar
78075,Whitsett,Texas,Live Oak
78076,Zapata,Texas,Zapata
78101,Adkins,Texas,Bexar
78102,Beeville,Texas,Bee
78104,Beeville,Texas,Bee
78107,Berclair,Texas,Goliad
78108,Cibolo,Texas,Guadalupe
78109,Converse,Texas,Bexar
78112,Elmendorf,Texas,Bexar
78113,Falls City,Texas,Karnes
78114,Floresville,Texas,Wilson
78116,Gillett,Texas,Karnes
78117,Hobson,Texas,Karnes
78118,Karnes City,Texas,Karnes
78119,Kenedy,Texas,Karnes
78121,La Vernia,Texas,Wilson
78122,Leesville,Texas,Gonzales
78123,McQueeney,Texas,Guadalupe
78124,Marion,Texas,Guadalupe
78125,Mineral,Texas,Bee
78130,New Braunfels,Texas,Comal
78132,New Braunfels,Texas,Comal
78133,Canyon Lake,Texas,Comal
78140,Nixon,Texas,Gonzales
78141,Nordheim,Texas,DeWitt
78142,Normanna,Texas,Bee
78143,Pandora,Texas,Wilson
78144,Panna Maria,Texas,Karnes
78145,Pawnee,Texas,Bee
78146,Pettus,Texas,Bee
78147,Poth,Texas,Wilson
78148,Universal City,Texas,Bexar
78150,Jbsa Randolph,Texas,Bexar
78151,Runge,Texas,Karnes
78152,Saint Hedwig,Texas,Bexar
78154,Schertz,Texas,Guadalupe
78155,Seguin,Texas,Guadalupe
78159,Smiley,Texas,Gonzales
78160,Stockdale,Texas,Wilson
78161,Sutherland Springs,Texas,Wilson
78162,Tuleta,Texas,Bee
78163,Bulverde,Texas,Comal
78164,Yorktown,Texas,DeWitt
78201,San Antonio,Texas,Bexar
78202,San Antonio,Texas,Bexar
78203,San Antonio,Texas,Bexar
78204,San Antonio,Texas,Bexar
78205,San Antonio,Texas,Bexar
78207,San Antonio,Texas,Bexar
78208,San Antonio,Texas,Bexar
78209,San Antonio,Texas,Bexar
78210,San Antonio,Texas,Bexar
78211,San Antonio,Texas,Bexar
78212,San Antonio,Texas,Bexar
78213,San Antonio,Texas,Bexar
78214,San Antonio,Texas,Bexar
78215,San Antonio,Texas,Bexar
78216,San Antonio,Texas,Bexar
78217,San Antonio,Texas,Bexar
78218,San Antonio,Texas,Bexar
78219,San Antonio,Texas,Bexar
78220,San Antonio,Texas,Bexar
78221,San Antonio,Texas,Bexar
78222,San Antonio,Texas,Bexar
78223,San Antonio,Texas,Bexar
78224,San Antonio,Texas,Bexar
78225,San Antonio,Texas,Bexar
78226,San Antonio,Texas,Bexar
78227,San Antonio,Texas,Bexar
78228,San Antonio,Texas,Bexar
78229,San Antonio,Texas,Bexar
78230,San Antonio,Texas,Bexar
78231,San Antonio,Texas,Bexar
78232,San Antonio,Texas,Bexar
78233,San Antonio,Texas,Bexar
78234,Jbsa Ft Sam Houston,Texas,Bexar
78235,San Antonio,Texas,Bexar
78236,Jbsa Lackland,Texas,Bexar
78237,San Antonio,Texas,Bexar
78238,San Antonio,Texas,Bexar
78239,San Antonio,Texas,Bexar
78240,San Antonio,Texas,Bexar
78242,San Antonio,Texas,Bexar
78243,San Antonio,Texas,Bexar
78244,San Antonio,Texas,Bexar
78245,San Antonio,Texas,Bexar
78247,San Antonio,Texas,Bexar
78248,San Antonio,Texas,Bexar
78249,San Antonio,Texas,Bexar
78250,San Antonio,Texas,Bexar
78251,San Antonio,Texas,Bexar
78252,San Antonio,Texas,Bexar
78253,San Antonio,Texas,Bexar
78254,San Antonio,Texas,Bexar
78255,San Antonio,Texas,Bexar
78256,San Antonio,Texas,Bexar
78257,San Antonio,Texas,Bexar
78258,San Antonio,Texas,Bexar
78259,San Antonio,Texas,Bexar
78260,San Antonio,Texas,Bexar
78261,San Antonio,Texas,Bexar
78263,San Antonio,Texas,Bexar
78264,San Antonio,Texas,Bexar
78266,San Antonio,Texas,Comal
78330,Agua Dulce,Texas,Nueces
78332,Alice,Texas,Jim Wells
78335,Aransas Pass,Texas,Nueces
78336,Aransas Pass,Texas,San Patricio
78338,Armstrong,Texas,Kenedy
78339,Banquete,Texas,Nueces
78340,Bayside,Texas,Refugio
78341,Benavides,Texas,Duval
78342,Ben Bolt,Texas,Jim Wells
78343,Bishop,Texas,Nueces
78344,Bruni,Texas,Webb
78349,Concepcion,Texas,Duval
78351,Driscoll,Texas,Nueces
78352,Edroy,Texas,San Patricio
78353,Encino,Texas,Brooks
78355,Falfurrias,Texas,Brooks
78357,Freer,Texas,Duval
78358,Fulton,Texas,Aransas
78359,Gregory,Texas,San Patricio
78361,Hebbronville,Texas,Jim Hogg
78362,Ingleside,Texas,San Patricio
78363,Kingsville,Texas,Kleberg
78368,Mathis,Texas,San Patricio
78369,Mirando City,Texas,Webb
78370,Odem,Texas,San Patricio
78371,Oilton,Texas,Webb
78372,Orange Grove,Texas,Jim Wells
78373,Port Aransas,Texas,Nueces
78374,Portland,Texas,San Patricio
78375,Premont,Texas,Jim Wells
78376,Realitos,Texas,Duval
78377,Refugio,Texas,Refugio
78379,Riviera,Texas,Kleberg
78380,Robstown,Texas,Nueces
78382,Rockport,Texas,Aransas
78383,Sandia,Texas,Jim Wells
78384,San Diego,Texas,Duval
78385,Sarita,Texas,Kenedy
78387,Sinton,Texas,San Patricio
78389,Skidmore,Texas,Bee
78390,Taft,Texas,San Patricio
78391,Tynan,Texas,Bee
78393,Woodsboro,Texas,Refugio
78401,Corpus Christi,Texas,Nueces
78402,Corpus Christi,Texas,Nueces
78404,Corpus Christi,Texas,Nueces
78405,Corpus Christi,Texas,Nueces
78406,Corpus Christi,Texas,Nueces
78407,Corpus Christi,Texas,Nueces
78408,Corpus Christi,Texas,Nueces
78409,Corpus Christi,Texas,Nueces
78410,Corpus Christi,Texas,Nueces
78411,Corpus Christi,Texas,Nueces
78412,Corpus Christi,Texas,Nueces
78413,Corpus Christi,Texas,Nueces
78414,Corpus Christi,Texas,Nueces
78415,Corpus Christi,Texas,Nueces
78416,Corpus Christi,Texas,Nueces
78417,Corpus Christi,Texas,Nueces
78418,Corpus Christi,Texas,Nueces
78419,Corpus Christi,Texas,Nueces
78501,Mcallen,Texas,Hidalgo
78503,Mcallen,Texas,Hidalgo
78504,Mcallen,Texas,Hidalgo
78516,Alamo,Texas,Hidalgo
78520,Brownsville,Texas,Cameron
78521,Brownsville,Texas,Cameron
78526,Brownsville,Texas,Cameron
78535,Combes,Texas,Cameron
78536,Delmita,Texas,Starr
78537,Donna,Texas,Hidalgo
78538,Edcouch,Texas,Hidalgo
78539,Edinburg,Texas,Hidalgo
78541,Edinburg,Texas,Hidalgo
78542,Edinburg,Texas,Hidalgo
78543,Elsa,Texas,Hidalgo
78545,Falcon Heights,Texas,Starr
78548,Grulla,Texas,Starr
78549,Hargill,Texas,Hidalgo
78550,Harlingen,Texas,Cameron
78552,Harlingen,Texas,Cameron
78557,Hidalgo,Texas,Hidalgo
78558,La Blanca,Texas,Hidalgo
78559,La Feria,Texas,Cameron
78560,La Joya,Texas,Hidalgo
78561,Lasara,Texas,Willacy
78562,La Villa,Texas,Hidalgo
78563,Linn,Texas,Hidalgo
78564,Lopeno,Texas,Zapata
78565,Los Ebanos,Texas,Hidalgo
78566,Los Fresnos,Texas,Cameron
78567,Los Indios,Texas,Cameron
78569,Lyford,Texas,Willacy
78570,Mercedes,Texas,Hidalgo
78572,Mission,Texas,Hidalgo
78573,Mission,Texas,Hidalgo
78574,Mission,Texas,Hidalgo
78575,Olmito,Texas,Cameron
78576,Penitas,Texas,Hidalgo
78577,Pharr,Texas,Hidalgo
78578,Port Isabel,Texas,Cameron
78579,Progreso,Texas,Hidalgo
78580,Raymondville,Texas,Willacy
78582,Rio Grande City,Texas,Starr
78583,Rio Hondo,Texas,Cameron
78584,Roma,Texas,Starr
78585,Salineno,Texas,Starr
78586,San Benito,Texas,Cameron
78588,San Isidro,Texas,Starr
78589,San Juan,Texas,Hidalgo
78590,San Perlita,Texas,Willacy
78591,Santa Elena,Texas,Starr
78592,Santa Maria,Texas,Cameron
78593,Santa Rosa,Texas,Cameron
78594,Sebastian,Texas,Willacy
78595,Sullivan City,Texas,Hidalgo
78596,Weslaco,Texas,Hidalgo
78597,South Padre Island,Texas,Cameron
78598,Port Mansfield,Texas,Willacy
78602,Bastrop,Texas,Bastrop
78605,Bertram,Texas,Burnet
78606,Blanco,Texas,Blanco
78607,Bluffton,Texas,Llano
78608,Briggs,Texas,Burnet
78609,Buchanan Dam,Texas,Llano
78610,Buda,Texas,Hays
78611,Burnet,Texas,Burnet
78612,Cedar Creek,Texas,Bastrop
78613,Cedar Park,Texas,Williamson
78614,Cost,Texas,Gonzales
78615,Coupland,Texas,Williamson
78616,Dale,Texas,Caldwell
78617,Del Valle,Texas,Travis
78618,Doss,Texas,Gillespie
78619,Driftwood,Texas,Hays
78620,Dripping Springs,Texas,Hays
78621,Elgin,Texas,Bastrop
78622,Fentress,Texas,Caldwell
78623,Fischer,Texas,Comal
78624,Fredericksburg,Texas,Gillespie
78626,Georgetown,Texas,Williamson
78628,Georgetown,Texas,Williamson
78629,Gonzales,Texas,Gonzales
78631,Harper,Texas,Gillespie
78632,Harwood,Texas,Gonzales
78633,Georgetown,Texas,Williamson
78634,Hutto,Texas,Williamson
78635,Hye,Texas,Blanco
78636,Johnson City,Texas,Blanco
78638,Kingsbury,Texas,Guadalupe
78639,Kingsland,Texas,Llano
78640,Kyle,Texas,Hays
78641,Leander,Texas,Williamson
78642,Liberty Hill,Texas,Williamson
78643,Llano,Texas,Llano
78644,Lockhart,Texas,Caldwell
78645,Leander,Texas,Travis
78648,Luling,Texas,Caldwell
78650,McDade,Texas,Bastrop
78652,Manchaca,Texas,Travis
78653,Manor,Texas,Travis
78654,Marble Falls,Texas,Burnet
78655,Martindale,Texas,Caldwell
78656,Maxwell,Texas,Caldwell
78657,Horseshoe Bay,Texas,Llano
78659,Paige,Texas,Bastrop
78660,Pflugerville,Texas,Travis
78661,Prairie Lea,Texas,Caldwell
78662,Red Rock,Texas,Bastrop
78663,Round Mountain,Texas,Blanco
78664,Round Rock,Texas,Williamson
78665,Round Rock,Texas,Williamson
78666,San Marcos,Texas,Hays
78669,Spicewood,Texas,Travis
78670,Staples,Texas,Guadalupe
78671,Stonewall,Texas,Gillespie
78672,Tow,Texas,Llano
78675,Willow City,Texas,Gillespie
78676,Wimberley,Texas,Hays
78677,Wrightsboro,Texas,Gonzales
78681,Round Rock,Texas,Williamson
78701,Austin,Texas,Travis
78702,Austin,Texas,Travis
78703,Austin,Texas,Travis
78704,Austin,Texas,Travis
78705,Austin,Texas,Travis
78712,Austin,Texas,Travis
78717,Austin,Texas,Williamson
78719,Austin,Texas,Travis
78721,Austin,Texas,Travis
78722,Austin,Texas,Travis
78723,Austin,Texas,Travis
78724,Austin,Texas,Travis
78725,Austin,Texas,Travis
78726,Austin,Texas,Travis
78727,Austin,Texas,Travis
78728,Austin,Texas,Travis
78729,Austin,Texas,Williamson
78730,Austin,Texas,Travis
78731,Austin,Texas,Travis
78732,Austin,Texas,Travis
78733,Austin,Texas,Travis
78734,Austin,Texas,Travis
78735,Austin,Texas,Travis
78736,Austin,Texas,Travis
78737,Austin,Texas,Hays
78738,Austin,Texas,Travis
78739,Austin,Texas,Travis
78741,Austin,Texas,Travis
78742,Austin,Texas,Travis
78744,Austin,Texas,Travis
78745,Austin,Texas,Travis
78746,Austin,Texas,Travis
78747,Austin,Texas,Travis
78748,Austin,Texas,Travis
78749,Austin,Texas,Travis
78750,Austin,Texas,Travis
78751,Austin,Texas,Travis
78752,Austin,Texas,Travis
78753,Austin,Texas,Travis
78754,Austin,Texas,Travis
78756,Austin,Texas,Travis
78757,Austin,Texas,Travis
78758,Austin,Texas,Travis
78759,Austin,Texas,Travis
78801,Uvalde,Texas,Uvalde
78802,Uvalde,Texas,Uvalde
78827,Asherton,Texas,Dimmit
78828,Barksdale,Texas,Edwards
78829,Batesville,Texas,Zavala
78830,Big Wells,Texas,Dimmit
78832,Brackettville,Texas,Kinney
78833,Camp Wood,Texas,Real
78834,Carrizo Springs,Texas,Dimmit
78836,Catarina,Texas,Dimmit
78837,Comstock,Texas,Val Verde
78838,Concan,Texas,Uvalde
78839,Crystal City,Texas,Zavala
78840,Del Rio,Texas,Val Verde
78843,Laughlin Afb,Texas,Val Verde
78850,D Hanis,Texas,Medina
78851,Dryden,Texas,Terrell
78852,Eagle Pass,Texas,Maverick
78860,El Indio,Texas,Maverick
78861,Hondo,Texas,Medina
78870,Knippa,Texas,Uvalde
78871,Langtry,Texas,Val Verde
78872,La Pryor,Texas,Zavala
78873,Leakey,Texas,Real
78877,Quemado,Texas,Maverick
78879,Rio Frio,Texas,Real
78880,Rocksprings,Texas,Edwards
78881,Sabinal,Texas,Uvalde
78883,Tarpley,Texas,Bandera
78884,Utopia,Texas,Uvalde
78885,Vanderpool,Texas,Bandera
78886,Yancey,Texas,Medina
78931,Bleiblerville,Texas,Austin
78932,Carmine,Texas,Fayette
78933,Cat Spring,Texas,Colorado
78934,Columbus,Texas,Colorado
78935,Alleyton,Texas,Colorado
78938,Ellinger,Texas,Fayette
78940,Fayetteville,Texas,Fayette
78941,Flatonia,Texas,Fayette
78942,Giddings,Texas,Lee
78943,Glidden,Texas,Colorado
78944,Industry,Texas,Austin
78945,La Grange,Texas,Fayette
78946,Ledbetter,Texas,Lee
78947,Lexington,Texas,Lee
78948,Lincoln,Texas,Lee
78949,Muldoon,Texas,Fayette
78950,New Ulm,Texas,Austin
78951,Oakland,Texas,Colorado
78953,Rosanky,Texas,Bastrop
78954,Round Top,Texas,Fayette
78956,Schulenburg,Texas,Fayette
78957,Smithville,Texas,Bastrop
78959,Waelder,Texas,Gonzales
78962,Weimar,Texas,Colorado
78963,West Point,Texas,Fayette
